annotation_id,image_id,session_id,scope_id,file_name,fits_path,img_width,img_height,length_px,aspect_ratio,angle_deg,snr,band,snr_class,aspect_class
390,345,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_64948_220713.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_64948_220713.fits,6248,4176,948.68,59.292,12.57,7.81,long,medium,thin
391,346,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_64948_220729.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_64948_220729.fits,6248,4176,973.54,60.846,25.71,4.46,long,faint,thin
392,347,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_64948_220744.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_64948_220744.fits,6248,4176,1009.83,100.983,35.47,4.13,long,faint,thin
393,348,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_64948_220759.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_64948_220759.fits,6248,4176,1046.53,104.653,41.57,4.1,long,faint,thin
394,349,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_64948_220816.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_64948_220816.fits,6248,4176,1062.52,106.252,46.69,4.13,long,faint,thin
395,350,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_64948_220833.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_64948_220833.fits,6248,4176,1054.93,105.493,49.54,4.05,long,faint,thin
396,351,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_64948_220848.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_64948_220848.fits,6248,4176,1037.21,103.721,50.33,4.01,long,faint,thin
397,352,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_64948_220903.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_64948_220903.fits,6248,4176,1199.65,52.159,51.12,3.25,long,faint,thin
398,353,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_64948_220916.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_64948_220916.fits,6248,4176,1178.88,51.256,51.74,3.07,long,faint,thin
399,354,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_64948_220930.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_64948_220930.fits,6248,4176,1172.51,83.751,51.83,3.03,long,faint,thin
400,355,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_64948_220943.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_64948_220943.fits,6248,4176,1134.35,81.025,51.84,2.87,long,faint,thin
401,356,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65150_001920.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65150_001920.fits,6248,4176,867.68,61.977,144.01,13.91,long,medium,thin
402,357,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65179_223627.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65179_223627.fits,6248,4176,862.96,61.64,101.24,3.46,long,faint,thin
403,358,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65179_223642.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65179_223642.fits,6248,4176,857.89,61.278,111.86,4.54,long,faint,thin
405,360,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65179_223711.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65179_223711.fits,6248,4176,866.67,61.905,133.59,4.72,long,faint,thin
404,359,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65179_223657.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65179_223657.fits,6248,4176,857.79,61.271,123.43,7.29,long,medium,thin
406,361,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65179_223726.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65179_223726.fits,6248,4176,866.98,61.927,141.85,5.95,long,medium,thin
407,362,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65179_223739.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65179_223739.fits,6248,4176,871.72,62.266,148.33,4.85,long,faint,thin
408,363,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65179_223754.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65179_223754.fits,6248,4176,878.64,62.76,153.17,10.72,long,medium,thin
409,364,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65179_223809.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65179_223809.fits,6248,4176,888.16,63.44,156.6,14.03,long,medium,thin
413,367,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223648.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223648.fits,6248,4176,232.77,11.639,5.79,20.05,short,bright,normal
410,365,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65179_223823.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65179_223823.fits,6248,4176,893.78,63.841,158.62,14.87,long,medium,thin
411,365,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65179_223823.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65179_223823.fits,6248,4176,1130.83,14.135,175.94,3.24,long,faint,normal
412,366,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65179_223907.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65179_223907.fits,6248,4176,911.02,37.959,161.54,12.3,long,medium,thin
414,367,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223648.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223648.fits,6248,4176,1119.24,55.962,0.8,3.29,long,faint,thin
415,368,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223702.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223702.fits,6248,4176,1081.0,54.05,172.91,2.78,long,faint,thin
417,369,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223716.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223716.fits,6248,4176,1069.15,53.458,163.81,2.89,long,faint,thin
418,370,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223732.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223732.fits,6248,4176,1036.92,51.846,152.16,2.7,long,faint,thin
419,371,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223747.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223747.fits,6248,4176,1081.48,54.074,141.17,3.15,long,faint,thin
416,369,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223716.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223716.fits,6248,4176,2126.43,106.321,97.15,2.7,long,faint,thin
420,372,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223802.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223802.fits,6248,4176,1071.67,53.584,130.63,3.04,long,faint,thin
421,373,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223818.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223818.fits,6248,4176,1057.5,52.875,121.44,2.81,long,faint,thin
422,374,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223831.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223831.fits,6248,4176,1003.79,50.189,114.85,3.37,long,faint,thin
423,375,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223845.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223845.fits,6248,4176,1023.59,51.18,109.32,3.37,long,faint,thin
424,376,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223859.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223859.fits,6248,4176,1039.12,103.912,103.71,3.51,long,faint,thin
425,377,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223913.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223913.fits,6248,4176,1021.88,102.188,100.55,3.64,long,faint,thin
426,378,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223927.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223927.fits,6248,4176,1008.48,100.848,97.58,4.99,long,faint,thin
427,379,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223941.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223941.fits,6248,4176,1023.66,102.366,95.24,7.28,long,medium,thin
428,380,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223955.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_223955.fits,6248,4176,991.05,99.105,92.85,11.06,long,medium,thin
429,381,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_224009.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_224009.fits,6248,4176,1018.3,50.915,92.18,10.45,long,medium,thin
431,383,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_224037.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_224037.fits,6248,4176,1021.26,51.063,90.23,17.54,long,medium,thin
430,382,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_224023.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_224023.fits,6248,4176,1017.1,50.855,91.19,14.39,long,medium,thin
432,384,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_224051.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_224051.fits,6248,4176,983.64,49.182,89.63,18.31,long,medium,thin
433,385,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_224105.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65583_224105.fits,6248,4176,1015.56,50.778,89.05,15.68,long,medium,thin
434,386,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231419.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231419.fits,6248,4176,1096.83,54.841,164.81,12.87,long,medium,thin
435,387,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231432.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231432.fits,6248,4176,1101.8,55.09,163.04,14.09,long,medium,thin
437,388,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231446.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231446.fits,6248,4176,1107.52,55.376,161.29,13.77,long,medium,thin
436,388,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231446.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231446.fits,6248,4176,1691.91,84.596,70.05,3.07,long,faint,thin
438,389,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231459.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231459.fits,6248,4176,1103.84,55.192,159.76,14.13,long,medium,thin
439,390,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231513.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231513.fits,6248,4176,1094.34,54.717,158.2,17.37,long,medium,thin
441,392,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231540.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231540.fits,6248,4176,1103.45,55.172,153.89,14.73,long,medium,thin
440,391,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231526.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231526.fits,6248,4176,1098.38,54.919,156.0,16.91,long,medium,thin
443,394,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231607.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231607.fits,6248,4176,1058.18,52.909,150.16,19.75,long,medium,thin
442,393,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231553.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231553.fits,6248,4176,1082.37,54.118,152.16,15.68,long,medium,thin
444,395,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231621.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231621.fits,6248,4176,1106.0,55.3,148.07,19.32,long,medium,thin
445,396,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231635.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231635.fits,6248,4176,1065.83,53.291,145.99,20.15,long,bright,thin
447,398,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231730.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231730.fits,6248,4176,1107.66,52.746,138.51,26.11,long,bright,thin
446,397,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231716.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231716.fits,6248,4176,1083.31,51.586,140.17,24.65,long,bright,thin
448,399,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231757.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231757.fits,6248,4176,1030.15,49.055,135.22,36.3,long,bright,thin
450,400,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231825.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231825.fits,6248,4176,1093.08,60.727,132.58,34.82,long,bright,thin
449,400,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231825.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231825.fits,6248,4176,1166.32,83.309,100.15,3.82,long,faint,thin
451,401,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231923.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_231923.fits,6248,4176,1075.39,46.756,129.11,34.68,long,bright,thin
452,402,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_232011.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_232011.fits,6248,4176,1136.14,49.397,127.56,24.67,long,bright,thin
456,406,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_232142.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_232142.fits,6248,4176,83.69,3.639,145.49,21.16,short,bright,chunky
454,404,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_232103.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_232103.fits,6248,4176,1167.42,50.757,126.93,31.99,long,bright,thin
453,403,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_232024.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_232024.fits,6248,4176,1156.82,50.297,127.19,29.38,long,bright,thin
455,405,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_232129.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65617_232129.fits,6248,4176,1099.88,61.104,126.85,2.94,long,faint,thin
457,407,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65618_230935.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65618_230935.fits,6248,4176,1104.52,61.362,166.98,12.7,long,medium,thin
458,408,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65618_230949.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65618_230949.fits,6248,4176,1102.16,61.231,165.54,13.44,long,medium,thin
459,409,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65618_231016.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65618_231016.fits,6248,4176,1112.6,55.63,161.92,11.6,long,medium,thin
460,410,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65618_231029.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65618_231029.fits,6248,4176,1105.93,55.297,160.2,12.25,long,medium,thin
461,411,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65618_231057.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65618_231057.fits,6248,4176,1100.11,61.117,155.94,13.55,long,medium,thin
464,414,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65618_231237.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65618_231237.fits,6248,4176,1003.46,50.173,140.3,28.04,long,bright,thin
462,412,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65618_231124.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65618_231124.fits,6248,4176,1065.63,53.282,151.95,15.02,long,medium,thin
463,413,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65618_231154.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65618_231154.fits,6248,4176,1067.06,59.281,147.02,16.55,long,medium,thin
467,416,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65618_231305.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65618_231305.fits,6248,4176,54.43,3.402,125.59,29.86,short,bright,chunky
465,415,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65618_231251.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65618_231251.fits,6248,4176,1041.06,57.837,138.54,26.67,long,bright,thin
466,416,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65618_231305.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65618_231305.fits,6248,4176,1047.25,49.869,136.6,33.58,long,bright,thin
468,417,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65618_231319.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65618_231319.fits,6248,4176,1057.46,52.873,135.0,30.23,long,bright,thin
469,418,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65618_231346.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_65618_231346.fits,6248,4176,1040.69,52.035,132.23,41.54,long,bright,thin
470,419,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66036_000135.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66036_000135.fits,6248,4176,1006.45,50.323,78.88,38.7,long,bright,thin
472,421,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66036_000231.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66036_000231.fits,6248,4176,1025.64,51.282,75.74,42.78,long,bright,thin
473,422,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66036_000245.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66036_000245.fits,6248,4176,1027.91,51.396,75.48,42.2,long,bright,thin
471,420,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66036_000149.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66036_000149.fits,6248,4176,1039.87,51.993,77.74,40.57,long,bright,thin
474,423,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66036_000326.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66036_000326.fits,6248,4176,1012.5,50.625,74.67,39.71,long,bright,thin
477,426,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66047_233642.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66047_233642.fits,6248,4176,1077.41,53.871,7.27,23.91,long,bright,thin
476,425,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66036_000421.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66036_000421.fits,6248,4176,1070.55,53.527,74.24,26.52,long,bright,thin
475,424,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66036_000340.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66036_000340.fits,6248,4176,1077.41,53.871,74.65,33.97,long,bright,thin
478,427,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66047_233711.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66047_233711.fits,6248,4176,1169.72,58.486,26.64,9.57,long,medium,thin
479,428,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66047_233751.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66047_233751.fits,6248,4176,1175.55,58.777,42.89,8.52,long,medium,thin
480,429,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66047_233804.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66047_233804.fits,6248,4176,1106.69,55.335,46.25,9.75,long,medium,thin
481,430,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66047_233817.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66047_233817.fits,6248,4176,1143.79,57.189,49.05,10.24,long,medium,thin
482,431,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66768_225723.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66768_225723.fits,6248,4176,1007.93,50.396,45.05,3.1,long,faint,thin
483,432,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66768_225735.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66768_225735.fits,6248,4176,1019.01,78.385,41.54,2.97,long,faint,thin
484,433,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66768_225747.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_66768_225747.fits,6248,4176,1062.05,81.696,36.81,2.97,long,faint,thin
485,434,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67059_233729.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67059_233729.fits,6248,4176,991.59,76.276,68.47,16.36,long,medium,thin
486,435,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67059_233745.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67059_233745.fits,6248,4176,993.91,76.455,58.49,10.87,long,medium,thin
